Datetime,Open,High,Low,Close,Volume
2025-02-18 04:00:00,0.709,0.713,0.702,0.708,648916.18
2025-02-18 05:00:00,0.708,0.71,0.694,0.695,339239.97
2025-02-18 06:00:00,0.695,0.696,0.675,0.677,768412.29
2025-02-18 07:00:00,0.677,0.688,0.674,0.686,402641.6
2025-02-18 08:00:00,0.685,0.695,0.681,0.684,539541.75
2025-02-18 09:00:00,0.683,0.698,0.679,0.698,345743.19
2025-02-18 10:00:00,0.698,0.7,0.692,0.694,288454.54
2025-02-18 11:00:00,0.693,0.695,0.687,0.689,244458.3
2025-02-18 12:00:00,0.689,0.698,0.688,0.694,268215.51
2025-02-18 13:00:00,0.694,0.694,0.687,0.694,418756.0
2025-02-18 14:00:00,0.694,0.701,0.676,0.682,555559.97
2025-02-18 15:00:00,0.682,0.682,0.659,0.662,645422.08
2025-02-18 16:00:00,0.662,0.675,0.653,0.654,864112.19
2025-02-18 17:00:00,0.654,0.666,0.649,0.664,606860.63
2025-02-18 18:00:00,0.665,0.674,0.662,0.667,434459.52
2025-02-18 19:00:00,0.667,0.667,0.658,0.658,635513.81
2025-02-18 20:00:00,0.658,0.659,0.652,0.658,348287.1
2025-02-18 21:00:00,0.658,0.67,0.657,0.665,536168.72
2025-02-18 22:00:00,0.666,0.672,0.664,0.668,452239.0
2025-02-18 23:00:00,0.668,0.677,0.667,0.675,270443.06
2025-02-19 00:00:00,0.675,0.677,0.67,0.67,249284.53
2025-02-19 01:00:00,0.67,0.671,0.665,0.667,272696.76
2025-02-19 02:00:00,0.668,0.677,0.668,0.672,488533.02
2025-02-19 03:00:00,0.671,0.671,0.664,0.668,584286.91
2025-02-19 04:00:00,0.668,0.668,0.658,0.658,361959.39
2025-02-19 05:00:00,0.657,0.663,0.656,0.662,412739.33
2025-02-19 06:00:00,0.662,0.676,0.661,0.673,612474.41
2025-02-19 07:00:00,0.673,0.685,0.672,0.681,466008.92
2025-02-19 08:00:00,0.681,0.683,0.674,0.674,518901.57
2025-02-19 09:00:00,0.674,0.682,0.673,0.678,596491.59
2025-02-19 10:00:00,0.678,0.682,0.675,0.679,448022.96
2025-02-19 11:00:00,0.679,0.684,0.678,0.682,378479.44
2025-02-19 12:00:00,0.682,0.683,0.674,0.675,504981.36
2025-02-19 13:00:00,0.675,0.682,0.675,0.678,282366.33
2025-02-19 14:00:00,0.679,0.689,0.666,0.667,2534654.35
2025-02-19 15:00:00,0.668,0.675,0.665,0.67,767073.56
2025-02-19 16:00:00,0.67,0.677,0.668,0.677,277335.33
2025-02-19 17:00:00,0.676,0.681,0.67,0.674,351028.1
2025-02-19 18:00:00,0.673,0.674,0.668,0.668,286223.32
2025-02-19 19:00:00,0.668,0.677,0.666,0.674,386634.26
2025-02-19 20:00:00,0.674,0.678,0.67,0.67,325473.3
2025-02-19 21:00:00,0.671,0.674,0.663,0.664,225514.36
2025-02-19 22:00:00,0.665,0.67,0.66,0.67,334693.92
2025-02-19 23:00:00,0.67,0.675,0.668,0.671,219577.85
2025-02-20 00:00:00,0.67,0.682,0.668,0.681,318789.46
2025-02-20 01:00:00,0.68,0.684,0.672,0.676,426415.82
2025-02-20 02:00:00,0.677,0.683,0.674,0.682,286252.36
2025-02-20 03:00:00,0.682,0.685,0.679,0.684,179257.83
2025-02-20 04:00:00,0.684,0.691,0.682,0.686,291995.32
2025-02-20 05:00:00,0.686,0.688,0.682,0.682,157170.43
2025-02-20 06:00:00,0.682,0.683,0.677,0.679,287217.57
2025-02-20 07:00:00,0.678,0.68,0.673,0.673,239994.92
2025-02-20 08:00:00,0.674,0.679,0.666,0.677,407346.85
2025-02-20 09:00:00,0.676,0.678,0.672,0.674,330083.45
2025-02-20 10:00:00,0.674,0.687,0.674,0.685,494075.96
2025-02-20 11:00:00,0.685,0.687,0.681,0.684,299837.11
2025-02-20 12:00:00,0.684,0.687,0.679,0.681,449917.5
2025-02-20 13:00:00,0.681,0.685,0.677,0.683,664227.47
2025-02-20 14:00:00,0.683,0.689,0.674,0.675,477311.7
2025-02-20 15:00:00,0.676,0.68,0.671,0.672,451928.61
2025-02-20 16:00:00,0.673,0.681,0.671,0.675,384681.23
2025-02-20 17:00:00,0.675,0.685,0.674,0.685,167356.54
2025-02-20 18:00:00,0.685,0.694,0.685,0.692,420216.71
2025-02-20 19:00:00,0.692,0.698,0.691,0.696,371347.69
2025-02-20 20:00:00,0.696,0.706,0.695,0.701,294670.51
2025-02-20 21:00:00,0.701,0.702,0.697,0.699,151455.96
2025-02-20 22:00:00,0.699,0.706,0.697,0.704,139160.65
2025-02-20 23:00:00,0.704,0.714,0.703,0.708,204683.97
2025-02-21 00:00:00,0.708,0.713,0.708,0.713,218370.5
2025-02-21 01:00:00,0.712,0.714,0.707,0.712,130126.11
2025-02-21 02:00:00,0.712,0.718,0.709,0.714,259098.58
2025-02-21 03:00:00,0.714,0.723,0.713,0.72,257884.65
2025-02-21 04:00:00,0.72,0.739,0.72,0.738,458512.05
2025-02-21 05:00:00,0.739,0.742,0.728,0.729,651090.27
2025-02-21 06:00:00,0.73,0.734,0.729,0.73,238963.74
2025-02-21 07:00:00,0.73,0.73,0.724,0.725,369388.32
2025-02-21 08:00:00,0.725,0.735,0.725,0.733,252777.53
2025-02-21 09:00:00,0.734,0.745,0.732,0.741,702623.42
2025-02-21 10:00:00,0.741,0.748,0.739,0.743,328170.36
2025-02-21 11:00:00,0.743,0.744,0.737,0.742,208757.05
2025-02-21 12:00:00,0.742,0.751,0.742,0.749,432599.17
2025-02-21 13:00:00,0.75,0.756,0.747,0.755,646086.9
2025-02-21 14:00:00,0.755,0.755,0.742,0.749,557217.58
2025-02-21 15:00:00,0.749,0.764,0.719,0.732,7143594.01
2025-02-21 16:00:00,0.732,0.743,0.727,0.73,764091.75
2025-02-21 17:00:00,0.729,0.732,0.703,0.705,771600.58
2025-02-21 18:00:00,0.704,0.708,0.7,0.704,664587.74
2025-02-21 19:00:00,0.703,0.706,0.674,0.679,1112752.39
2025-02-21 20:00:00,0.679,0.694,0.678,0.685,855587.13
2025-02-21 21:00:00,0.685,0.689,0.677,0.682,233569.86
2025-02-21 22:00:00,0.682,0.689,0.678,0.688,215976.11
2025-02-21 23:00:00,0.687,0.688,0.68,0.686,216157.25
2025-02-22 00:00:00,0.686,0.698,0.682,0.694,591979.09
2025-02-22 01:00:00,0.693,0.698,0.692,0.695,182233.42
2025-02-22 02:00:00,0.695,0.697,0.689,0.692,173541.69
2025-02-22 03:00:00,0.693,0.693,0.684,0.69,222996.67
2025-02-22 04:00:00,0.689,0.692,0.687,0.689,101983.73
2025-02-22 05:00:00,0.69,0.696,0.687,0.692,218813.41
2025-02-22 06:00:00,0.693,0.694,0.688,0.693,182428.85
2025-02-22 07:00:00,0.693,0.7,0.693,0.693,442473.47
2025-02-22 08:00:00,0.694,0.705,0.694,0.7,370614.47
2025-02-22 09:00:00,0.701,0.708,0.7,0.707,296601.74
2025-02-22 10:00:00,0.708,0.713,0.706,0.709,216053.44
2025-02-22 11:00:00,0.709,0.724,0.708,0.716,3158137.94
2025-02-22 12:00:00,0.717,0.718,0.704,0.708,3667421.33
2025-02-22 13:00:00,0.708,0.71,0.702,0.704,138465.93
2025-02-22 14:00:00,0.704,0.708,0.703,0.705,186368.13
2025-02-22 15:00:00,0.705,0.718,0.705,0.717,300221.75
2025-02-22 16:00:00,0.717,0.731,0.717,0.721,692958.1
2025-02-22 17:00:00,0.722,0.736,0.72,0.733,315782.0
2025-02-22 18:00:00,0.733,0.735,0.727,0.73,257246.28
2025-02-22 19:00:00,0.73,0.735,0.729,0.731,188792.56
2025-02-22 20:00:00,0.731,0.731,0.724,0.726,242004.29
2025-02-22 21:00:00,0.726,0.731,0.725,0.728,194826.26
2025-02-22 22:00:00,0.729,0.736,0.727,0.73,227514.87
2025-02-22 23:00:00,0.73,0.736,0.728,0.732,135043.67
2025-02-23 00:00:00,0.732,0.736,0.727,0.73,155747.77
2025-02-23 01:00:00,0.73,0.731,0.723,0.727,164465.77
2025-02-23 02:00:00,0.726,0.73,0.725,0.727,176931.0
2025-02-23 03:00:00,0.727,0.729,0.722,0.724,202893.45
2025-02-23 04:00:00,0.724,0.725,0.72,0.723,151384.51
2025-02-23 05:00:00,0.724,0.727,0.723,0.723,120927.57
2025-02-23 06:00:00,0.723,0.725,0.718,0.722,167946.85
2025-02-23 07:00:00,0.723,0.734,0.721,0.731,548827.39
2025-02-23 08:00:00,0.73,0.731,0.725,0.728,209541.76
2025-02-23 09:00:00,0.727,0.729,0.72,0.723,422672.85
2025-02-23 10:00:00,0.723,0.726,0.721,0.724,235087.97
2025-02-23 11:00:00,0.724,0.726,0.717,0.719,321071.56
2025-02-23 12:00:00,0.719,0.721,0.71,0.713,293010.72
2025-02-23 13:00:00,0.713,0.722,0.712,0.718,228672.92
2025-02-23 14:00:00,0.718,0.72,0.709,0.711,235398.16
2025-02-23 15:00:00,0.712,0.716,0.703,0.705,426226.43
2025-02-23 16:00:00,0.706,0.711,0.705,0.707,199819.43
2025-02-23 17:00:00,0.706,0.714,0.706,0.712,386516.48
2025-02-23 18:00:00,0.711,0.715,0.708,0.708,350101.39
2025-02-23 19:00:00,0.708,0.709,0.705,0.706,309334.83
2025-02-23 20:00:00,0.705,0.706,0.698,0.702,254967.79
2025-02-23 21:00:00,0.701,0.704,0.698,0.704,283951.36
2025-02-23 22:00:00,0.704,0.704,0.694,0.7,222566.15
2025-02-23 23:00:00,0.7,0.71,0.7,0.704,406155.28
2025-02-24 00:00:00,0.704,0.708,0.701,0.701,433960.07
2025-02-24 01:00:00,0.701,0.702,0.685,0.687,428264.98
2025-02-24 02:00:00,0.687,0.694,0.685,0.688,541660.21
2025-02-24 03:00:00,0.688,0.688,0.675,0.68,689561.1
2025-02-24 04:00:00,0.68,0.681,0.671,0.676,856819.7
2025-02-24 05:00:00,0.675,0.685,0.672,0.683,365773.35
2025-02-24 06:00:00,0.684,0.684,0.678,0.682,296382.44
2025-02-24 07:00:00,0.683,0.685,0.679,0.681,292613.67
2025-02-24 08:00:00,0.681,0.682,0.664,0.666,677935.79
2025-02-24 09:00:00,0.666,0.677,0.665,0.674,521595.8
2025-02-24 10:00:00,0.674,0.675,0.661,0.666,693940.62
2025-02-24 11:00:00,0.666,0.672,0.661,0.67,346977.82
2025-02-24 12:00:00,0.67,0.674,0.666,0.67,371133.28
2025-02-24 13:00:00,0.67,0.676,0.665,0.667,331023.91
2025-02-24 14:00:00,0.667,0.67,0.647,0.649,965599.91
2025-02-24 15:00:00,0.648,0.655,0.642,0.65,1006562.71
2025-02-24 16:00:00,0.649,0.655,0.647,0.649,678414.04
2025-02-24 17:00:00,0.648,0.655,0.647,0.65,367224.09
2025-02-24 18:00:00,0.65,0.65,0.642,0.643,359385.46
2025-02-24 19:00:00,0.643,0.645,0.624,0.633,962323.66
2025-02-24 20:00:00,0.633,0.645,0.631,0.638,597527.26
2025-02-24 21:00:00,0.638,0.645,0.632,0.634,421277.32
2025-02-24 22:00:00,0.633,0.633,0.568,0.581,4359104.59
2025-02-24 23:00:00,0.581,0.596,0.577,0.59,768745.0
2025-02-25 00:00:00,0.59,0.594,0.567,0.581,1246840.46
2025-02-25 01:00:00,0.581,0.587,0.567,0.573,835647.72
2025-02-25 02:00:00,0.573,0.591,0.565,0.585,727424.93
2025-02-25 03:00:00,0.585,0.591,0.577,0.579,855726.3
2025-02-25 04:00:00,0.579,0.585,0.57,0.573,896600.79
2025-02-25 05:00:00,0.572,0.588,0.57,0.585,709479.72
2025-02-25 06:00:00,0.586,0.587,0.575,0.576,773321.21
2025-02-25 07:00:00,0.576,0.577,0.546,0.568,4677326.29
2025-02-25 08:00:00,0.568,0.584,0.566,0.578,1332011.79
2025-02-25 09:00:00,0.578,0.581,0.57,0.574,595763.5
2025-02-25 10:00:00,0.575,0.582,0.562,0.576,1084437.95
2025-02-25 11:00:00,0.576,0.593,0.565,0.59,905806.54
2025-02-25 12:00:00,0.591,0.598,0.587,0.597,1105580.51
2025-02-25 13:00:00,0.596,0.6,0.587,0.59,712107.01
2025-02-25 14:00:00,0.591,0.596,0.578,0.581,1091771.29
2025-02-25 15:00:00,0.581,0.601,0.578,0.595,1320761.11
2025-02-25 16:00:00,0.595,0.612,0.591,0.605,882698.5
2025-02-25 17:00:00,0.605,0.61,0.599,0.601,444561.78
2025-02-25 18:00:00,0.602,0.607,0.596,0.601,426241.68
2025-02-25 19:00:00,0.601,0.615,0.599,0.615,740631.65
2025-02-25 20:00:00,0.615,0.628,0.61,0.626,696546.33
2025-02-25 21:00:00,0.626,0.628,0.617,0.622,441126.51
2025-02-25 22:00:00,0.622,0.628,0.617,0.622,364086.7
2025-02-25 23:00:00,0.623,0.627,0.616,0.618,246403.09
2025-02-26 00:00:00,0.618,0.62,0.615,0.616,282826.5
2025-02-26 01:00:00,0.616,0.624,0.616,0.622,262432.08
2025-02-26 02:00:00,0.622,0.633,0.617,0.632,350542.07
2025-02-26 03:00:00,0.631,0.637,0.631,0.634,232440.34
2025-02-26 04:00:00,0.634,0.642,0.634,0.634,452605.32
2025-02-26 05:00:00,0.635,0.64,0.63,0.631,267614.88
2025-02-26 06:00:00,0.632,0.643,0.631,0.642,1094711.54
2025-02-26 07:00:00,0.641,0.648,0.631,0.636,1215403.73
2025-02-26 08:00:00,0.635,0.636,0.628,0.632,404096.09
2025-02-26 09:00:00,0.632,0.644,0.631,0.643,500651.67
2025-02-26 10:00:00,0.643,0.643,0.636,0.64,510920.15
2025-02-26 11:00:00,0.64,0.641,0.628,0.629,238060.15
2025-02-26 12:00:00,0.628,0.633,0.615,0.622,2744768.62
2025-02-26 13:00:00,0.622,0.628,0.62,0.624,350150.22
2025-02-26 14:00:00,0.624,0.634,0.615,0.633,1021236.31
2025-02-26 15:00:00,0.633,0.647,0.633,0.64,686986.05
2025-02-26 16:00:00,0.641,0.644,0.633,0.636,407660.21
2025-02-26 17:00:00,0.636,0.638,0.618,0.619,489928.59
2025-02-26 18:00:00,0.62,0.624,0.603,0.607,1741636.09
2025-02-26 19:00:00,0.607,0.618,0.606,0.616,629054.18
2025-02-26 20:00:00,0.615,0.634,0.607,0.632,565307.69
2025-02-26 21:00:00,0.632,0.636,0.626,0.636,650333.51
2025-02-26 22:00:00,0.636,0.645,0.635,0.639,478289.41
2025-02-26 23:00:00,0.639,0.643,0.631,0.633,475101.33
2025-02-27 00:00:00,0.633,0.634,0.625,0.63,418868.93
2025-02-27 01:00:00,0.629,0.641,0.624,0.636,584975.14
2025-02-27 02:00:00,0.636,0.642,0.633,0.635,383262.2
2025-02-27 03:00:00,0.636,0.641,0.634,0.64,403996.69
2025-02-27 04:00:00,0.64,0.642,0.633,0.638,422121.64
2025-02-27 05:00:00,0.637,0.646,0.637,0.645,412450.05
2025-02-27 06:00:00,0.645,0.651,0.64,0.643,1520219.33
2025-02-27 07:00:00,0.643,0.657,0.642,0.651,1961230.83
2025-02-27 08:00:00,0.651,0.656,0.649,0.653,316562.75
2025-02-27 09:00:00,0.653,0.658,0.651,0.652,235909.17
2025-02-27 10:00:00,0.652,0.67,0.651,0.668,1433559.45
2025-02-27 11:00:00,0.669,0.67,0.651,0.657,1712398.09
2025-02-27 12:00:00,0.658,0.662,0.653,0.655,462802.38
2025-02-27 13:00:00,0.654,0.656,0.648,0.652,384709.22
2025-02-27 14:00:00,0.653,0.656,0.645,0.647,370083.39
2025-02-27 15:00:00,0.647,0.654,0.642,0.65,717723.37
2025-02-27 16:00:00,0.65,0.654,0.641,0.641,404729.98
2025-02-27 17:00:00,0.642,0.65,0.641,0.648,245328.19
2025-02-27 18:00:00,0.649,0.652,0.646,0.646,245151.59
2025-02-27 19:00:00,0.646,0.648,0.635,0.638,263097.67
2025-02-27 20:00:00,0.638,0.638,0.623,0.626,879956.94
2025-02-27 21:00:00,0.626,0.64,0.621,0.637,695851.44
2025-02-27 22:00:00,0.637,0.643,0.631,0.643,292513.55
2025-02-27 23:00:00,0.642,0.648,0.641,0.645,201513.62
2025-02-28 00:00:00,0.645,0.647,0.639,0.642,255475.89
2025-02-28 01:00:00,0.641,0.644,0.615,0.617,1632065.69
2025-02-28 02:00:00,0.617,0.624,0.603,0.611,1296897.01
2025-02-28 03:00:00,0.612,0.618,0.593,0.594,842330.82
2025-02-28 04:00:00,0.594,0.598,0.583,0.594,722547.3
2025-02-28 05:00:00,0.593,0.595,0.587,0.594,712945.28
2025-02-28 06:00:00,0.594,0.598,0.585,0.594,946463.15
2025-02-28 07:00:00,0.593,0.602,0.589,0.593,805451.89
2025-02-28 08:00:00,0.592,0.6,0.584,0.6,921637.42
2025-02-28 09:00:00,0.599,0.611,0.597,0.607,918828.84
2025-02-28 10:00:00,0.607,0.61,0.595,0.597,656046.93
2025-02-28 11:00:00,0.597,0.604,0.597,0.598,423682.58
2025-02-28 12:00:00,0.598,0.602,0.594,0.602,509313.18
2025-02-28 13:00:00,0.602,0.619,0.6,0.615,1159141.87
2025-02-28 14:00:00,0.615,0.626,0.614,0.62,649278.11
2025-02-28 15:00:00,0.621,0.637,0.62,0.633,481835.55
2025-02-28 16:00:00,0.633,0.643,0.627,0.638,1308809.68
2025-02-28 17:00:00,0.638,0.643,0.636,0.641,378708.14
2025-02-28 18:00:00,0.64,0.654,0.64,0.649,586412.65
2025-02-28 19:00:00,0.649,0.65,0.642,0.645,248111.34
2025-02-28 20:00:00,0.644,0.645,0.637,0.64,663145.13
2025-02-28 21:00:00,0.639,0.644,0.638,0.642,258941.73
2025-02-28 22:00:00,0.641,0.646,0.636,0.638,261266.94
2025-02-28 23:00:00,0.638,0.645,0.638,0.641,176339.48
2025-03-01 00:00:00,0.642,0.643,0.63,0.631,334954.19
2025-03-01 01:00:00,0.631,0.643,0.63,0.641,754402.41
2025-03-01 02:00:00,0.641,0.645,0.636,0.64,359563.02
2025-03-01 03:00:00,0.641,0.643,0.638,0.638,210943.7
2025-03-01 04:00:00,0.637,0.642,0.636,0.639,328751.28
2025-03-01 05:00:00,0.639,0.639,0.633,0.635,335273.39
2025-03-01 06:00:00,0.635,0.637,0.629,0.631,257211.53
2025-03-01 07:00:00,0.631,0.631,0.625,0.63,300002.0
2025-03-01 08:00:00,0.63,0.633,0.628,0.63,214527.01
2025-03-01 09:00:00,0.631,0.631,0.622,0.626,211618.28
2025-03-01 10:00:00,0.625,0.626,0.616,0.617,595790.15
2025-03-01 11:00:00,0.618,0.618,0.61,0.612,401300.38
2025-03-01 12:00:00,0.613,0.616,0.608,0.615,290257.48
2025-03-01 13:00:00,0.614,0.617,0.602,0.606,1198199.28
2025-03-01 14:00:00,0.606,0.611,0.604,0.607,372432.57
2025-03-01 15:00:00,0.606,0.611,0.603,0.608,477780.0
2025-03-01 16:00:00,0.607,0.61,0.602,0.608,388307.81
2025-03-01 17:00:00,0.608,0.608,0.602,0.606,479764.87
2025-03-01 18:00:00,0.605,0.609,0.603,0.607,347892.13
2025-03-01 19:00:00,0.606,0.611,0.605,0.609,315044.36
2025-03-01 20:00:00,0.609,0.61,0.605,0.609,341801.33
2025-03-01 21:00:00,0.609,0.621,0.607,0.62,321253.48
2025-03-01 22:00:00,0.619,0.631,0.618,0.626,426330.24
2025-03-01 23:00:00,0.626,0.628,0.62,0.628,245224.74
2025-03-02 00:00:00,0.627,0.627,0.62,0.623,334718.85
2025-03-02 01:00:00,0.623,0.629,0.622,0.624,219289.86
2025-03-02 02:00:00,0.625,0.629,0.62,0.627,455650.66
2025-03-02 03:00:00,0.628,0.632,0.626,0.627,305122.25
2025-03-02 04:00:00,0.626,0.633,0.626,0.631,386132.45
2025-03-02 05:00:00,0.631,0.634,0.629,0.629,164375.3
2025-03-02 06:00:00,0.629,0.63,0.622,0.625,265125.25
2025-03-02 07:00:00,0.624,0.625,0.62,0.622,150378.24
2025-03-02 08:00:00,0.621,0.625,0.619,0.624,341457.79
2025-03-02 09:00:00,0.624,0.636,0.623,0.631,251997.27
2025-03-02 10:00:00,0.63,0.633,0.63,0.631,212147.57
2025-03-02 11:00:00,0.631,0.631,0.627,0.629,187314.89
2025-03-02 12:00:00,0.628,0.629,0.623,0.628,194284.79
2025-03-02 13:00:00,0.627,0.627,0.621,0.623,232563.66
2025-03-02 14:00:00,0.623,0.623,0.609,0.612,684232.2
2025-03-02 15:00:00,0.612,0.649,0.61,0.633,2756340.49
2025-03-02 16:00:00,0.634,0.679,0.63,0.669,3285335.45
2025-03-02 17:00:00,0.67,0.68,0.66,0.674,1340129.48
2025-03-02 18:00:00,0.675,0.679,0.663,0.671,851958.12
2025-03-02 19:00:00,0.671,0.685,0.67,0.682,464803.4
2025-03-02 20:00:00,0.682,0.685,0.678,0.682,635654.61
2025-03-02 21:00:00,0.683,0.687,0.677,0.683,539862.89
2025-03-02 22:00:00,0.683,0.687,0.678,0.685,379008.38
2025-03-02 23:00:00,0.685,0.689,0.682,0.688,494006.52
2025-03-03 00:00:00,0.688,0.69,0.679,0.682,1316451.26
2025-03-03 01:00:00,0.682,0.688,0.673,0.674,425889.05
2025-03-03 02:00:00,0.673,0.674,0.661,0.664,753092.84
2025-03-03 03:00:00,0.665,0.666,0.65,0.657,489431.56
2025-03-03 04:00:00,0.657,0.66,0.655,0.657,334098.78
2025-03-03 05:00:00,0.656,0.662,0.655,0.658,347369.79
2025-03-03 06:00:00,0.658,0.66,0.625,0.632,672241.94
2025-03-03 07:00:00,0.632,0.64,0.624,0.639,968719.33
2025-03-03 08:00:00,0.639,0.64,0.623,0.628,721799.44
2025-03-03 09:00:00,0.628,0.633,0.621,0.629,945200.52
2025-03-03 10:00:00,0.628,0.636,0.627,0.632,864274.38
2025-03-03 11:00:00,0.631,0.632,0.624,0.627,514726.7
2025-03-03 12:00:00,0.628,0.634,0.623,0.629,841901.99
2025-03-03 13:00:00,0.628,0.636,0.626,0.632,881981.99
2025-03-03 14:00:00,0.632,0.632,0.602,0.604,2223293.05
2025-03-03 15:00:00,0.604,0.621,0.604,0.613,1896210.04
2025-03-03 16:00:00,0.614,0.616,0.607,0.611,814033.52
2025-03-03 17:00:00,0.611,0.62,0.609,0.614,589071.82
2025-03-03 18:00:00,0.614,0.615,0.578,0.584,2013304.94
2025-03-03 19:00:00,0.584,0.588,0.562,0.565,3293213.05
2025-03-03 20:00:00,0.565,0.572,0.557,0.569,1874022.29
2025-03-03 21:00:00,0.568,0.574,0.555,0.558,1051729.84
2025-03-03 22:00:00,0.558,0.602,0.557,0.575,5080778.16
2025-03-03 23:00:00,0.574,0.576,0.569,0.57,428572.41
2025-03-04 00:00:00,0.571,0.577,0.566,0.566,696967.19
2025-03-04 01:00:00,0.567,0.568,0.533,0.54,2823556.47
2025-03-04 02:00:00,0.54,0.549,0.519,0.545,2828506.72
2025-03-04 03:00:00,0.544,0.554,0.541,0.548,605347.08
2025-03-04 04:00:00,0.548,0.556,0.546,0.551,508092.49
2025-03-04 05:00:00,0.552,0.563,0.551,0.557,865004.19
2025-03-04 06:00:00,0.556,0.558,0.55,0.552,986386.47
2025-03-04 07:00:00,0.552,0.558,0.55,0.555,2472671.25
2025-03-04 08:00:00,0.555,0.566,0.55,0.562,3901641.29
2025-03-04 09:00:00,0.562,0.562,0.552,0.552,624152.33
2025-03-04 10:00:00,0.552,0.556,0.549,0.556,623403.82
2025-03-04 11:00:00,0.555,0.562,0.549,0.55,809270.12
2025-03-04 12:00:00,0.55,0.551,0.538,0.543,1144574.93
2025-03-04 13:00:00,0.543,0.543,0.529,0.533,1166203.84
2025-03-04 14:00:00,0.533,0.57,0.532,0.543,3359258.87
2025-03-04 15:00:00,0.544,0.548,0.527,0.544,2330397.01
2025-03-04 16:00:00,0.544,0.546,0.499,0.523,3494196.81
2025-03-04 17:00:00,0.522,0.543,0.522,0.538,1171261.26
2025-03-04 18:00:00,0.538,0.55,0.535,0.549,908490.38
2025-03-04 19:00:00,0.548,0.555,0.546,0.551,1038635.12
2025-03-04 20:00:00,0.551,0.553,0.539,0.541,1023579.01
2025-03-04 21:00:00,0.541,0.558,0.538,0.55,769017.15
2025-03-04 22:00:00,0.55,0.568,0.547,0.548,1718540.5
2025-03-04 23:00:00,0.548,0.553,0.545,0.551,379839.3
2025-03-05 00:00:00,0.551,0.556,0.548,0.55,427094.72
2025-03-05 01:00:00,0.55,0.555,0.546,0.555,507322.35
2025-03-05 02:00:00,0.556,0.561,0.551,0.556,750731.5
2025-03-05 03:00:00,0.556,0.558,0.544,0.544,411823.65
2025-03-05 04:00:00,0.544,0.551,0.544,0.55,503909.32
2025-03-05 05:00:00,0.551,0.552,0.547,0.551,253862.95
2025-03-05 06:00:00,0.55,0.554,0.546,0.549,1295782.48
2025-03-05 07:00:00,0.548,0.554,0.547,0.554,510451.81
2025-03-05 08:00:00,0.553,0.562,0.552,0.56,746758.61
2025-03-05 09:00:00,0.559,0.57,0.559,0.565,929771.28
2025-03-05 10:00:00,0.565,0.575,0.561,0.569,1281570.14
2025-03-05 11:00:00,0.568,0.568,0.56,0.561,419513.58
2025-03-05 12:00:00,0.561,0.568,0.558,0.563,654427.68
2025-03-05 13:00:00,0.562,0.565,0.556,0.559,596351.37
2025-03-05 14:00:00,0.558,0.56,0.549,0.553,744262.68
2025-03-05 15:00:00,0.553,0.56,0.551,0.555,785098.55
2025-03-05 16:00:00,0.554,0.558,0.545,0.553,648276.35
2025-03-05 17:00:00,0.553,0.563,0.551,0.559,498854.03
2025-03-05 18:00:00,0.559,0.566,0.557,0.565,458530.9
2025-03-05 19:00:00,0.565,0.572,0.564,0.57,563091.47
2025-03-05 20:00:00,0.57,0.579,0.57,0.576,410899.19
2025-03-05 21:00:00,0.576,0.58,0.574,0.576,501246.39
2025-03-05 22:00:00,0.576,0.58,0.575,0.577,318695.9
2025-03-05 23:00:00,0.577,0.577,0.572,0.576,367223.67
2025-03-06 00:00:00,0.575,0.58,0.572,0.574,378551.96
2025-03-06 01:00:00,0.573,0.581,0.566,0.574,602603.68
2025-03-06 02:00:00,0.574,0.58,0.572,0.577,536752.73
2025-03-06 03:00:00,0.577,0.583,0.576,0.582,471285.55
2025-03-06 04:00:00,0.581,0.586,0.576,0.584,426004.33
2025-03-06 05:00:00,0.585,0.5879,0.5822,0.5844,619229.99
2025-03-06 06:00:00,0.5844,0.5847,0.5798,0.5818,401297.24
2025-03-06 07:00:00,0.5816,0.5834,0.5753,0.5768,701469.08
2025-03-06 08:00:00,0.5769,0.5835,0.5757,0.5822,535324.98
2025-03-06 09:00:00,0.582,0.5867,0.5786,0.585,514811.0
2025-03-06 10:00:00,0.5851,0.5927,0.5811,0.5843,1546768.55
2025-03-06 11:00:00,0.584,0.5853,0.5808,0.5826,287182.2
2025-03-06 12:00:00,0.5824,0.5842,0.574,0.5764,406270.1
2025-03-06 13:00:00,0.5763,0.578,0.5678,0.5706,423548.26
2025-03-06 14:00:00,0.5707,0.5754,0.5626,0.5696,491176.54
2025-03-06 15:00:00,0.5695,0.5872,0.5689,0.5864,1636016.5
2025-03-06 16:00:00,0.5867,0.5879,0.58,0.5805,2420878.31
2025-03-06 17:00:00,0.5805,0.5822,0.557,0.5626,1314788.71
2025-03-06 18:00:00,0.5625,0.5635,0.5546,0.5592,253112.68
2025-03-06 19:00:00,0.5591,0.564,0.5543,0.5572,249685.01
2025-03-06 20:00:00,0.5572,0.5619,0.5553,0.5586,186116.79
2025-03-06 21:00:00,0.5585,0.5653,0.5557,0.5596,203535.56
2025-03-06 22:00:00,0.5598,0.571,0.5596,0.5667,382938.08
2025-03-06 23:00:00,0.5669,0.5696,0.561,0.5613,345695.36
2025-03-07 00:00:00,0.5613,0.5671,0.5293,0.5336,3575815.59
2025-03-07 01:00:00,0.5334,0.5592,0.53,0.5549,1588368.6
2025-03-07 02:00:00,0.5548,0.5656,0.5536,0.56,718867.73
