Datetime,Open,High,Low,Close,Volume
2025-01-10 04:00:00,0.3797,0.3817,0.3781,0.3791,2117616.7
2025-01-10 05:00:00,0.3791,0.3865,0.3782,0.3826,3819035.8
2025-01-10 06:00:00,0.3828,0.3895,0.3817,0.3888,4354507.9
2025-01-10 07:00:00,0.3889,0.394,0.3863,0.3914,5859629.4
2025-01-10 08:00:00,0.3914,0.3928,0.3882,0.3908,3646319.7
2025-01-10 09:00:00,0.3906,0.3942,0.3891,0.3915,2910222.6
2025-01-10 10:00:00,0.3916,0.3935,0.3896,0.3928,2413100.4
2025-01-10 11:00:00,0.3927,0.3931,0.3875,0.3908,4075283.6
2025-01-10 12:00:00,0.3908,0.3911,0.3851,0.3894,3930166.9
2025-01-10 13:00:00,0.3893,0.3918,0.3752,0.3798,16200681.4
2025-01-10 14:00:00,0.3796,0.3887,0.3789,0.3819,7106554.9
2025-01-10 15:00:00,0.3819,0.3858,0.373,0.3817,7461687.7
2025-01-10 16:00:00,0.3818,0.3821,0.3761,0.3777,3486363.0
2025-01-10 17:00:00,0.3778,0.3927,0.376,0.3913,6263996.8
2025-01-10 18:00:00,0.3912,0.3919,0.3867,0.3881,4262227.1
2025-01-10 19:00:00,0.3885,0.393,0.3857,0.3923,2793694.0
2025-01-10 20:00:00,0.3923,0.3923,0.3852,0.3875,2463038.3
2025-01-10 21:00:00,0.3877,0.39,0.3866,0.3877,1087918.4
2025-01-10 22:00:00,0.3879,0.389,0.3841,0.3888,3166623.0
2025-01-10 23:00:00,0.3885,0.391,0.3874,0.389,1707926.2
2025-01-11 00:00:00,0.3889,0.3909,0.3856,0.3888,3140950.6
2025-01-11 01:00:00,0.3888,0.3905,0.3847,0.3866,2417635.5
2025-01-11 02:00:00,0.3867,0.3889,0.3842,0.3864,1323154.4
2025-01-11 03:00:00,0.3863,0.3863,0.3829,0.3837,1294938.6
2025-01-11 04:00:00,0.3838,0.3867,0.3811,0.384,1683373.2
2025-01-11 05:00:00,0.3839,0.3862,0.3823,0.3855,1130953.1
2025-01-11 06:00:00,0.3856,0.3876,0.3838,0.3838,1245947.8
2025-01-11 07:00:00,0.3837,0.385,0.3819,0.3845,1777047.7
2025-01-11 08:00:00,0.3845,0.3866,0.381,0.3821,1749247.1
2025-01-11 09:00:00,0.3821,0.3847,0.3821,0.3838,1176874.6
2025-01-11 10:00:00,0.3838,0.3873,0.3838,0.3866,1550663.1
2025-01-11 11:00:00,0.3865,0.3893,0.3858,0.3885,1607859.9
2025-01-11 12:00:00,0.3885,0.3889,0.3859,0.3863,1212293.1
2025-01-11 13:00:00,0.3863,0.3874,0.3826,0.3839,1569827.2
2025-01-11 14:00:00,0.3839,0.3866,0.3818,0.3863,1940412.2
2025-01-11 15:00:00,0.3862,0.3863,0.383,0.3837,1063553.0
2025-01-11 16:00:00,0.3837,0.3857,0.3821,0.3849,1554674.1
2025-01-11 17:00:00,0.3849,0.385,0.3813,0.3834,2477399.8
2025-01-11 18:00:00,0.3834,0.3844,0.381,0.3829,1552454.3
2025-01-11 19:00:00,0.3829,0.3839,0.3806,0.3826,1019635.9
2025-01-11 20:00:00,0.3828,0.3915,0.3819,0.3908,2290383.3
2025-01-11 21:00:00,0.3908,0.3959,0.3908,0.3948,3425572.0
2025-01-11 22:00:00,0.3948,0.3957,0.389,0.3896,3243839.3
2025-01-11 23:00:00,0.3896,0.3912,0.3882,0.389,1412584.7
2025-01-12 00:00:00,0.389,0.3928,0.3877,0.3904,2354404.5
2025-01-12 01:00:00,0.3904,0.3918,0.388,0.391,1350448.9
2025-01-12 02:00:00,0.391,0.392,0.3894,0.3919,729106.9
2025-01-12 03:00:00,0.392,0.3925,0.3878,0.3911,1513699.3
2025-01-12 04:00:00,0.3911,0.3929,0.39,0.3921,867028.2
2025-01-12 05:00:00,0.3923,0.3935,0.3894,0.3902,1128771.0
2025-01-12 06:00:00,0.3903,0.3913,0.3866,0.3868,1398683.1
2025-01-12 07:00:00,0.3868,0.3877,0.3849,0.3869,1513904.4
2025-01-12 08:00:00,0.3868,0.388,0.3829,0.3836,1151810.7
2025-01-12 09:00:00,0.3836,0.3852,0.3813,0.3826,1360148.7
2025-01-12 10:00:00,0.3826,0.3839,0.3804,0.3832,1143553.6
2025-01-12 11:00:00,0.3832,0.3886,0.3826,0.3873,1256131.1
2025-01-12 12:00:00,0.3874,0.3904,0.3846,0.3861,2076396.7
2025-01-12 13:00:00,0.386,0.3895,0.3851,0.388,1198586.5
2025-01-12 14:00:00,0.3881,0.391,0.3863,0.3872,3181286.1
2025-01-12 15:00:00,0.3873,0.3926,0.3863,0.3923,3538831.3
2025-01-12 16:00:00,0.3924,0.3934,0.3885,0.3913,2487742.5
2025-01-12 17:00:00,0.3913,0.3923,0.3881,0.3898,1639344.6
2025-01-12 18:00:00,0.3897,0.3919,0.3877,0.3886,878452.5
2025-01-12 19:00:00,0.3884,0.3895,0.3863,0.387,862195.6
2025-01-12 20:00:00,0.3871,0.3887,0.3836,0.3849,1285816.9
2025-01-12 21:00:00,0.3849,0.3857,0.3807,0.3809,1988201.5
2025-01-12 22:00:00,0.3808,0.3811,0.3759,0.3779,3609363.1
2025-01-12 23:00:00,0.378,0.383,0.3779,0.3826,1520931.6
2025-01-13 00:00:00,0.3827,0.3923,0.3808,0.3895,4284054.1
2025-01-13 01:00:00,0.3895,0.3904,0.3821,0.3829,3800007.5
2025-01-13 02:00:00,0.383,0.3841,0.3723,0.3758,4995910.3
2025-01-13 03:00:00,0.3759,0.3788,0.368,0.3706,5016847.6
2025-01-13 04:00:00,0.3705,0.3789,0.3694,0.3751,2362372.6
2025-01-13 05:00:00,0.375,0.3756,0.3664,0.3686,3947224.2
2025-01-13 06:00:00,0.3687,0.3711,0.3614,0.3632,7804410.2
2025-01-13 07:00:00,0.3632,0.3668,0.3607,0.3643,4796023.3
2025-01-13 08:00:00,0.3643,0.3648,0.3552,0.3554,6056171.9
2025-01-13 09:00:00,0.3554,0.3584,0.3523,0.3545,8172847.8
2025-01-13 10:00:00,0.3545,0.3547,0.3483,0.3507,7472926.9
2025-01-13 11:00:00,0.3507,0.351,0.3429,0.343,6895559.8
2025-01-13 12:00:00,0.343,0.3483,0.3418,0.3456,6229393.8
2025-01-13 13:00:00,0.3455,0.3537,0.3438,0.348,5297031.4
2025-01-13 14:00:00,0.3481,0.3577,0.3382,0.354,16832897.9
2025-01-13 15:00:00,0.354,0.36,0.3525,0.3533,10044688.1
2025-01-13 16:00:00,0.3533,0.3554,0.3453,0.3456,9503934.3
2025-01-13 17:00:00,0.3457,0.349,0.343,0.3448,14835010.4
2025-01-13 18:00:00,0.3447,0.3474,0.3386,0.344,18519617.0
2025-01-13 19:00:00,0.3441,0.349,0.3418,0.346,6127192.5
2025-01-13 20:00:00,0.346,0.3576,0.343,0.3563,6793420.4
2025-01-13 21:00:00,0.3564,0.3615,0.3542,0.3597,5761602.5
2025-01-13 22:00:00,0.3597,0.3675,0.3597,0.3646,4872364.7
2025-01-13 23:00:00,0.3647,0.3658,0.3628,0.3642,1978761.3
2025-01-14 00:00:00,0.3643,0.3652,0.362,0.3625,1979521.5
2025-01-14 01:00:00,0.3626,0.3683,0.3626,0.3636,2139633.1
2025-01-14 02:00:00,0.3635,0.37,0.3634,0.3657,1904015.7
2025-01-14 03:00:00,0.3656,0.3683,0.3648,0.3648,1753833.4
2025-01-14 04:00:00,0.3649,0.3699,0.3649,0.3689,1805623.8
2025-01-14 05:00:00,0.3689,0.3711,0.3659,0.3663,2273022.5
2025-01-14 06:00:00,0.3663,0.3689,0.3649,0.3689,1446205.5
2025-01-14 07:00:00,0.369,0.3699,0.3659,0.366,1001462.3
2025-01-14 08:00:00,0.3659,0.3715,0.3659,0.3695,2729260.7
2025-01-14 09:00:00,0.3696,0.3824,0.3685,0.3793,7310174.4
2025-01-14 10:00:00,0.3797,0.3799,0.3741,0.3759,4009311.7
2025-01-14 11:00:00,0.376,0.3762,0.3724,0.3745,1885893.4
2025-01-14 12:00:00,0.3746,0.3758,0.3697,0.3713,2424229.7
2025-01-14 13:00:00,0.3713,0.379,0.3699,0.3751,7029398.5
2025-01-14 14:00:00,0.3752,0.38,0.3729,0.3748,4193906.1
2025-01-14 15:00:00,0.3749,0.3784,0.3741,0.3755,3952658.1
2025-01-14 16:00:00,0.3754,0.3754,0.3713,0.3744,3120983.1
2025-01-14 17:00:00,0.3744,0.378,0.3734,0.3757,2526888.6
2025-01-14 18:00:00,0.3757,0.3786,0.3753,0.3769,2763415.6
2025-01-14 19:00:00,0.3769,0.3775,0.3746,0.3754,3263770.1
2025-01-14 20:00:00,0.3754,0.3771,0.3727,0.3767,3049869.5
2025-01-14 21:00:00,0.3768,0.3788,0.3758,0.3769,1478815.1
2025-01-14 22:00:00,0.3769,0.3808,0.3769,0.3803,1698789.3
2025-01-14 23:00:00,0.3802,0.3807,0.3768,0.3774,1509938.1
2025-01-15 00:00:00,0.3774,0.3809,0.3761,0.3777,4651205.4
2025-01-15 01:00:00,0.3776,0.3836,0.3763,0.3794,5027275.2
2025-01-15 02:00:00,0.3795,0.3831,0.3765,0.3768,3039177.6
2025-01-15 03:00:00,0.3769,0.3802,0.3753,0.3801,1480355.4
2025-01-15 04:00:00,0.3802,0.3818,0.3772,0.3789,1643027.3
2025-01-15 05:00:00,0.3788,0.3793,0.3757,0.3789,2189156.6
2025-01-15 06:00:00,0.3789,0.3792,0.3758,0.3784,1551175.6
2025-01-15 07:00:00,0.3784,0.3825,0.3784,0.3797,2498796.3
2025-01-15 08:00:00,0.3797,0.3821,0.3779,0.3781,3179039.0
2025-01-15 09:00:00,0.3781,0.3787,0.3702,0.3708,4159657.5
2025-01-15 10:00:00,0.3707,0.3743,0.3707,0.3723,2432692.1
2025-01-15 11:00:00,0.3723,0.3727,0.3671,0.3702,3158212.6
2025-01-15 12:00:00,0.3702,0.3713,0.3673,0.3688,2453466.9
2025-01-15 13:00:00,0.3687,0.391,0.3687,0.391,22293704.6
2025-01-15 14:00:00,0.3909,0.3971,0.3886,0.3952,11639466.1
2025-01-15 15:00:00,0.3953,0.4017,0.3942,0.3966,9228766.2
2025-01-15 16:00:00,0.3967,0.4023,0.3956,0.3962,5902654.5
2025-01-15 17:00:00,0.3962,0.3966,0.3905,0.3912,4167504.4
2025-01-15 18:00:00,0.3912,0.3991,0.3912,0.399,2260803.9
2025-01-15 19:00:00,0.399,0.4038,0.3974,0.4028,2500665.7
2025-01-15 20:00:00,0.4029,0.4051,0.3978,0.3997,4049805.3
2025-01-15 21:00:00,0.3997,0.4013,0.398,0.3997,1663000.8
2025-01-15 22:00:00,0.3998,0.4034,0.3985,0.4034,1674497.1
2025-01-15 23:00:00,0.4033,0.4073,0.402,0.4058,3415706.3
2025-01-16 00:00:00,0.4059,0.4072,0.3959,0.3982,4714405.8
2025-01-16 01:00:00,0.3982,0.4019,0.3981,0.4012,1817655.9
2025-01-16 02:00:00,0.4011,0.4013,0.3987,0.4003,1389460.5
2025-01-16 03:00:00,0.4003,0.4022,0.397,0.4002,1785941.7
2025-01-16 04:00:00,0.4003,0.4016,0.3998,0.4011,630282.9
2025-01-16 05:00:00,0.4011,0.403,0.3989,0.401,1078862.0
2025-01-16 06:00:00,0.4009,0.4047,0.3995,0.4041,1295050.5
2025-01-16 07:00:00,0.4041,0.4047,0.4016,0.4024,952816.3
2025-01-16 08:00:00,0.4024,0.4028,0.3912,0.3937,4924777.4
2025-01-16 09:00:00,0.3938,0.3959,0.391,0.3958,3043293.0
2025-01-16 10:00:00,0.3958,0.3987,0.3942,0.3975,2165267.6
2025-01-16 11:00:00,0.3976,0.4062,0.3951,0.405,5968706.7
2025-01-16 12:00:00,0.405,0.417,0.4033,0.4152,8881531.8
2025-01-16 13:00:00,0.4152,0.416,0.406,0.4083,10425340.7
2025-01-16 14:00:00,0.4083,0.4126,0.3972,0.4006,14390913.2
2025-01-16 15:00:00,0.4006,0.408,0.3988,0.4079,7230422.1
2025-01-16 16:00:00,0.4079,0.4131,0.407,0.41,5197882.6
2025-01-16 17:00:00,0.4099,0.4179,0.4077,0.4164,7154150.2
2025-01-16 18:00:00,0.4164,0.4173,0.4091,0.4095,5213166.1
2025-01-16 19:00:00,0.4095,0.4157,0.4084,0.4155,3110323.4
2025-01-16 20:00:00,0.4155,0.4169,0.4107,0.4121,3497980.1
2025-01-16 21:00:00,0.4122,0.4123,0.407,0.4093,4022371.2
2025-01-16 22:00:00,0.4094,0.4099,0.4016,0.4031,6314402.6
2025-01-16 23:00:00,0.4031,0.4058,0.4009,0.4043,3018540.3
2025-01-17 00:00:00,0.4044,0.407,0.4032,0.4058,2259984.9
2025-01-17 01:00:00,0.4059,0.4124,0.4044,0.4116,4465949.3
2025-01-17 02:00:00,0.4117,0.4132,0.407,0.4098,5331889.8
2025-01-17 03:00:00,0.4098,0.4108,0.4071,0.4081,2588082.1
2025-01-17 04:00:00,0.4081,0.4117,0.4066,0.4115,2456461.5
2025-01-17 05:00:00,0.4114,0.4139,0.4102,0.4128,2728348.2
2025-01-17 06:00:00,0.4127,0.415,0.4098,0.4116,4486869.3
2025-01-17 07:00:00,0.4116,0.4152,0.4103,0.4116,3215605.6
2025-01-17 08:00:00,0.4115,0.4148,0.4104,0.4145,4994099.4
2025-01-17 09:00:00,0.4145,0.4149,0.4115,0.4131,2961663.9
2025-01-17 10:00:00,0.4131,0.4192,0.412,0.4192,5502034.2
2025-01-17 11:00:00,0.4192,0.4229,0.4172,0.4199,5363885.1
2025-01-17 12:00:00,0.4199,0.4216,0.415,0.4157,4556054.4
2025-01-17 13:00:00,0.4158,0.4205,0.4138,0.4148,4292951.9
2025-01-17 14:00:00,0.4148,0.4221,0.4147,0.4209,5649150.5
2025-01-17 15:00:00,0.4209,0.4242,0.4169,0.4202,5098079.3
2025-01-17 16:00:00,0.4202,0.426,0.4188,0.4237,3275767.4
2025-01-17 17:00:00,0.4237,0.4243,0.4149,0.4154,4223317.7
2025-01-17 18:00:00,0.4154,0.4185,0.4144,0.4151,1797609.9
2025-01-17 19:00:00,0.4152,0.4201,0.4152,0.4178,3875739.5
2025-01-17 20:00:00,0.4179,0.4282,0.417,0.4263,6155365.0
2025-01-17 21:00:00,0.4262,0.427,0.4206,0.4235,3184298.3
2025-01-17 22:00:00,0.4235,0.427,0.4229,0.4255,2667090.9
2025-01-17 23:00:00,0.4254,0.4268,0.4231,0.4238,2428010.7
2025-01-18 00:00:00,0.4238,0.4323,0.4238,0.431,4333267.8
2025-01-18 01:00:00,0.431,0.4339,0.4247,0.427,4491971.8
2025-01-18 02:00:00,0.427,0.4286,0.4235,0.4245,2059783.0
2025-01-18 03:00:00,0.4245,0.4254,0.4105,0.4118,7472170.0
2025-01-18 04:00:00,0.4118,0.4147,0.4064,0.4086,4807250.8
2025-01-18 05:00:00,0.4086,0.4111,0.3953,0.3956,8258300.5
2025-01-18 06:00:00,0.3955,0.4039,0.3954,0.4022,4826120.7
2025-01-18 07:00:00,0.4022,0.403,0.3951,0.3968,3666048.3
2025-01-18 08:00:00,0.3968,0.3998,0.3908,0.3984,6297407.8
2025-01-18 09:00:00,0.3985,0.3998,0.3938,0.397,1931885.9
2025-01-18 10:00:00,0.397,0.3984,0.3925,0.3964,3781072.4
2025-01-18 11:00:00,0.3963,0.4024,0.3933,0.4009,3144692.1
2025-01-18 12:00:00,0.4009,0.4024,0.3965,0.398,2744745.2
2025-01-18 13:00:00,0.398,0.402,0.395,0.4019,3903872.7
2025-01-18 14:00:00,0.402,0.4023,0.3936,0.394,3375297.6
2025-01-18 15:00:00,0.3941,0.3998,0.3917,0.3944,5305684.5
2025-01-18 16:00:00,0.3945,0.397,0.3874,0.3874,10584693.1
2025-01-18 17:00:00,0.3875,0.392,0.3865,0.3866,5886813.5
2025-01-18 18:00:00,0.3866,0.3897,0.3842,0.3849,4581312.2
2025-01-18 19:00:00,0.3848,0.3913,0.3848,0.3908,3432931.6
2025-01-18 20:00:00,0.3908,0.3915,0.3842,0.3855,3460260.2
2025-01-18 21:00:00,0.3855,0.3891,0.3853,0.3857,2008474.0
2025-01-18 22:00:00,0.3856,0.3896,0.385,0.3882,1346900.6
2025-01-18 23:00:00,0.3881,0.3948,0.3878,0.3935,2913629.6
2025-01-19 00:00:00,0.3935,0.4003,0.3914,0.3988,4026384.0
2025-01-19 01:00:00,0.3989,0.4032,0.3984,0.4008,2909679.8
2025-01-19 02:00:00,0.4009,0.4034,0.3985,0.3989,1588274.6
2025-01-19 03:00:00,0.3989,0.3995,0.3931,0.3931,2346294.5
2025-01-19 04:00:00,0.3932,0.3936,0.3876,0.3886,5335661.1
2025-01-19 05:00:00,0.3885,0.3891,0.383,0.3875,4523263.2
2025-01-19 06:00:00,0.3876,0.3876,0.3825,0.3827,2405944.0
2025-01-19 07:00:00,0.3828,0.3848,0.3786,0.3799,3593853.4
2025-01-19 08:00:00,0.3798,0.3798,0.3688,0.3696,8193095.3
2025-01-19 09:00:00,0.3695,0.3695,0.3572,0.3663,17899827.0
2025-01-19 10:00:00,0.3663,0.3672,0.3604,0.3621,5553657.0
2025-01-19 11:00:00,0.3621,0.3633,0.3516,0.355,7195941.1
2025-01-19 12:00:00,0.355,0.366,0.3538,0.3655,7662229.2
2025-01-19 13:00:00,0.3656,0.3731,0.3646,0.3731,7432647.9
2025-01-19 14:00:00,0.373,0.3831,0.3707,0.3821,12004379.6
2025-01-19 15:00:00,0.382,0.3853,0.3773,0.3797,6461257.8
2025-01-19 16:00:00,0.3796,0.3821,0.3767,0.3778,3546395.2
2025-01-19 17:00:00,0.3779,0.3842,0.3748,0.3842,3762684.4
2025-01-19 18:00:00,0.3842,0.3859,0.3812,0.3851,3122222.7
2025-01-19 19:00:00,0.385,0.3864,0.3824,0.3858,2818182.2
2025-01-19 20:00:00,0.3859,0.3887,0.3806,0.3816,4860608.0
2025-01-19 21:00:00,0.3817,0.3821,0.3587,0.3592,22857437.9
2025-01-19 22:00:00,0.3592,0.3654,0.3451,0.3567,19789960.6
2025-01-19 23:00:00,0.3567,0.3568,0.3407,0.3476,33773962.3
2025-01-20 00:00:00,0.3476,0.3481,0.3323,0.333,44143426.1
2025-01-20 01:00:00,0.333,0.3415,0.333,0.3388,21956170.8
2025-01-20 02:00:00,0.3388,0.3493,0.3374,0.3389,10635715.5
2025-01-20 03:00:00,0.3389,0.3447,0.3375,0.3436,5814999.8
2025-01-20 04:00:00,0.3434,0.3471,0.3397,0.343,4079541.3
2025-01-20 05:00:00,0.3431,0.3496,0.3419,0.3453,7616661.8
2025-01-20 06:00:00,0.3452,0.3694,0.3446,0.3667,20925902.3
2025-01-20 07:00:00,0.3666,0.389,0.3662,0.3709,43341588.7
2025-01-20 08:00:00,0.371,0.3756,0.3687,0.3745,8338506.7
2025-01-20 09:00:00,0.3745,0.378,0.3689,0.3704,5697749.9
2025-01-20 10:00:00,0.3704,0.3717,0.3643,0.3663,4401680.6
2025-01-20 11:00:00,0.3662,0.3711,0.3636,0.3711,3878334.5
2025-01-20 12:00:00,0.3711,0.3712,0.3556,0.3589,15490918.1
2025-01-20 13:00:00,0.359,0.3639,0.357,0.3638,9647427.4
2025-01-20 14:00:00,0.3637,0.3665,0.3613,0.3661,5303182.0
2025-01-20 15:00:00,0.366,0.3662,0.3565,0.3589,12009067.8
2025-01-20 16:00:00,0.359,0.3632,0.3525,0.3626,12194691.1
2025-01-20 17:00:00,0.3625,0.3627,0.3366,0.345,44768099.5
2025-01-20 18:00:00,0.345,0.3552,0.3445,0.354,11707431.8
2025-01-20 19:00:00,0.3541,0.3549,0.3497,0.3532,4832366.8
2025-01-20 20:00:00,0.3532,0.3564,0.3504,0.3536,3562821.1
2025-01-20 21:00:00,0.3535,0.3558,0.3484,0.3486,2802833.6
2025-01-20 22:00:00,0.3487,0.3556,0.3451,0.3545,3728800.1
2025-01-20 23:00:00,0.3546,0.3551,0.3493,0.3507,4070120.0
2025-01-21 00:00:00,0.3507,0.3511,0.3421,0.3433,8535079.1
2025-01-21 01:00:00,0.3434,0.348,0.3399,0.343,6194101.7
2025-01-21 02:00:00,0.343,0.3457,0.3403,0.345,7258937.6
2025-01-21 03:00:00,0.345,0.3457,0.3405,0.3429,2472658.1
2025-01-21 04:00:00,0.3429,0.3429,0.3353,0.3419,4404101.2
2025-01-21 05:00:00,0.3418,0.343,0.3356,0.3362,4572783.4
2025-01-21 06:00:00,0.3362,0.341,0.3343,0.3381,4520450.0
2025-01-21 07:00:00,0.3381,0.3422,0.3366,0.3402,2919408.6
2025-01-21 08:00:00,0.3402,0.3434,0.3368,0.34,4212449.7
2025-01-21 09:00:00,0.3401,0.3439,0.3387,0.3425,3058300.4
2025-01-21 10:00:00,0.3423,0.3497,0.3418,0.3494,3335812.5
2025-01-21 11:00:00,0.3493,0.3517,0.3477,0.3511,3685002.3
2025-01-21 12:00:00,0.3511,0.3554,0.35,0.3515,3282982.7
2025-01-21 13:00:00,0.3516,0.354,0.3493,0.3521,3366873.3
2025-01-21 14:00:00,0.3522,0.3559,0.3477,0.3491,6309849.6
2025-01-21 15:00:00,0.349,0.3541,0.3472,0.3533,6526805.7
2025-01-21 16:00:00,0.3533,0.3606,0.3526,0.3572,6750174.4
2025-01-21 17:00:00,0.3572,0.3694,0.3571,0.3687,5738388.3
2025-01-21 18:00:00,0.3687,0.3721,0.3669,0.3702,4695987.4
2025-01-21 19:00:00,0.3701,0.3703,0.3631,0.3666,4452668.7
2025-01-21 20:00:00,0.3666,0.367,0.3606,0.3632,3858295.9
2025-01-21 21:00:00,0.3632,0.3638,0.3604,0.3625,2756524.8
2025-01-21 22:00:00,0.3624,0.3654,0.3605,0.3616,2935610.3
2025-01-21 23:00:00,0.3617,0.3618,0.3576,0.3606,4411882.6
2025-01-22 00:00:00,0.3605,0.3617,0.3561,0.361,4475847.3
2025-01-22 01:00:00,0.361,0.361,0.3565,0.3568,3946009.1
2025-01-22 02:00:00,0.3567,0.3602,0.3555,0.3594,2573007.8
2025-01-22 03:00:00,0.3595,0.362,0.3586,0.3598,1951684.7
2025-01-22 04:00:00,0.3599,0.3613,0.3568,0.359,1370230.0
2025-01-22 05:00:00,0.359,0.3618,0.3581,0.3582,1475350.2
2025-01-22 06:00:00,0.3582,0.3602,0.3566,0.3584,1961288.0
2025-01-22 07:00:00,0.3585,0.3588,0.3556,0.3566,2047112.0
2025-01-22 08:00:00,0.3565,0.3573,0.3518,0.3567,4409163.2
2025-01-22 09:00:00,0.3566,0.3573,0.3536,0.3551,2308860.3
2025-01-22 10:00:00,0.3551,0.3567,0.3527,0.356,2384113.8
2025-01-22 11:00:00,0.3561,0.3593,0.3553,0.3584,2125401.4
2025-01-22 12:00:00,0.3584,0.3599,0.3559,0.3568,2565769.3
2025-01-22 13:00:00,0.3567,0.357,0.3505,0.3508,5071445.4
2025-01-22 14:00:00,0.3508,0.3545,0.3479,0.3511,7028390.6
2025-01-22 15:00:00,0.3511,0.3528,0.3477,0.35,3457808.9
2025-01-22 16:00:00,0.3501,0.3526,0.3471,0.3517,3269240.5
2025-01-22 17:00:00,0.3517,0.3564,0.3508,0.3559,2685683.7
2025-01-22 18:00:00,0.3559,0.3587,0.3503,0.351,3947007.7
2025-01-22 19:00:00,0.3511,0.3589,0.351,0.356,4489661.1
2025-01-22 20:00:00,0.3561,0.3603,0.3552,0.3561,2936162.3
2025-01-22 21:00:00,0.356,0.3564,0.3518,0.3527,2777129.7
2025-01-22 22:00:00,0.3526,0.3542,0.3483,0.3485,1965329.3
2025-01-22 23:00:00,0.3484,0.3495,0.346,0.3471,3832594.2
2025-01-23 00:00:00,0.347,0.3475,0.3439,0.3449,3417333.0
2025-01-23 01:00:00,0.3448,0.3459,0.3401,0.3408,4726518.6
2025-01-23 02:00:00,0.3409,0.3418,0.3375,0.3398,4841267.9
2025-01-23 03:00:00,0.3398,0.3413,0.338,0.3392,3403237.5
2025-01-23 04:00:00,0.3391,0.3401,0.335,0.3379,4265815.0
2025-01-23 05:00:00,0.3379,0.3406,0.3379,0.3401,1116397.4
2025-01-23 06:00:00,0.34,0.3413,0.3368,0.3377,2364269.9
2025-01-23 07:00:00,0.3378,0.3422,0.3365,0.3417,2968411.1
2025-01-23 08:00:00,0.3416,0.3431,0.3383,0.3384,1604893.3
2025-01-23 09:00:00,0.3383,0.3408,0.3365,0.3372,2310164.8
2025-01-23 10:00:00,0.3372,0.3383,0.3345,0.336,1854348.7
2025-01-23 11:00:00,0.336,0.3384,0.3346,0.3369,1412397.0
2025-01-23 12:00:00,0.3368,0.337,0.3336,0.3341,2786577.2
2025-01-23 13:00:00,0.334,0.34,0.3326,0.339,3060101.6
2025-01-23 14:00:00,0.339,0.3488,0.3361,0.3449,6430422.3
2025-01-23 15:00:00,0.3449,0.3464,0.3376,0.3453,11715636.4
2025-01-23 16:00:00,0.3452,0.3532,0.345,0.346,4865549.3
2025-01-23 17:00:00,0.3459,0.348,0.3418,0.3469,2855834.1
2025-01-23 18:00:00,0.347,0.3479,0.3393,0.3395,1994879.4
2025-01-23 19:00:00,0.3395,0.3397,0.3336,0.335,4953577.9
2025-01-23 20:00:00,0.335,0.3468,0.3338,0.3383,21039143.0
2025-01-23 21:00:00,0.3383,0.3392,0.3316,0.3332,4337480.3
2025-01-23 22:00:00,0.3332,0.3428,0.3323,0.3411,3683101.7
2025-01-23 23:00:00,0.3412,0.3461,0.3395,0.3419,3376014.0
2025-01-24 00:00:00,0.342,0.3445,0.3344,0.3348,5129059.7
2025-01-24 01:00:00,0.3348,0.337,0.3307,0.3321,4913063.4
2025-01-24 02:00:00,0.3322,0.3341,0.3287,0.3294,6721421.5
2025-01-24 03:00:00,0.3294,0.3357,0.3286,0.333,6428563.5
2025-01-24 04:00:00,0.3329,0.3424,0.3311,0.3412,5672777.7
2025-01-24 05:00:00,0.3412,0.3541,0.3405,0.3539,25456482.2
2025-01-24 06:00:00,0.354,0.3552,0.3498,0.3524,9851880.7
2025-01-24 07:00:00,0.3524,0.3553,0.3473,0.3491,4523174.0
2025-01-24 08:00:00,0.3492,0.3572,0.3478,0.354,5242880.2
2025-01-24 09:00:00,0.3539,0.3553,0.3499,0.3517,3514057.8
2025-01-24 10:00:00,0.3516,0.3583,0.351,0.3579,4584411.7
2025-01-24 11:00:00,0.3579,0.3587,0.3555,0.3561,1810672.7
2025-01-24 12:00:00,0.3562,0.3574,0.3536,0.3566,2225597.1
2025-01-24 13:00:00,0.3566,0.3598,0.3558,0.3574,3367115.6
2025-01-24 14:00:00,0.3574,0.36,0.3546,0.3579,4299899.3
2025-01-24 15:00:00,0.3579,0.3594,0.3504,0.3534,3572815.8
2025-01-24 16:00:00,0.3534,0.3549,0.3513,0.3516,2662941.3
2025-01-24 17:00:00,0.3517,0.356,0.35,0.3544,3619356.4
2025-01-24 18:00:00,0.3543,0.357,0.3527,0.3537,3192244.1
2025-01-24 19:00:00,0.3537,0.3555,0.3518,0.3528,2446505.8
2025-01-24 20:00:00,0.3529,0.3541,0.3454,0.3455,3354080.9
2025-01-24 21:00:00,0.3455,0.3483,0.3445,0.3463,2142684.2
2025-01-24 22:00:00,0.3464,0.3464,0.3419,0.3422,2497307.0
2025-01-24 23:00:00,0.3422,0.3425,0.3392,0.3405,4842785.8
2025-01-25 00:00:00,0.3405,0.3405,0.3343,0.3344,3342170.8
2025-01-25 01:00:00,0.3343,0.3409,0.334,0.3393,1687652.5
2025-01-25 02:00:00,0.3392,0.3415,0.3375,0.341,1045821.4
2025-01-25 03:00:00,0.341,0.3483,0.3399,0.3477,1969906.4
2025-01-25 04:00:00,0.3476,0.3476,0.342,0.3423,2442744.3
2025-01-25 05:00:00,0.3424,0.3451,0.341,0.3425,1198365.5
2025-01-25 06:00:00,0.3425,0.3444,0.3402,0.3415,879737.3
