Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-01-04 20:00:00,1.349,1.357,1.347,1.354,167898.52,0.8854,0.8995,0.8848,0.8956,3837702.8,5.619,5.661,5.612,5.646,94184.94,0.04237,0.0427,0.04237,0.0425,20547977.0,0.9483,0.953,0.9474,0.9521,128104.6,2.064,2.087,2.063,2.077,775845.96,0.4669,0.4758,0.4669,0.4756,3469954.1,5.519,5.622,5.519,5.587,308801.65
2025-01-04 21:00:00,1.354,1.356,1.347,1.349,157693.97,0.8955,0.9059,0.8925,0.8969,5354376.7,5.647,5.664,5.622,5.629,88306.15,0.04251,0.04272,0.04226,0.04231,26725026.0,0.9523,0.9538,0.9475,0.9483,170153.8,2.078,2.089,2.066,2.069,708582.38,0.4756,0.4764,0.4698,0.4709,2191778.6,5.587,5.606,5.557,5.576,212615.87
2025-01-04 22:00:00,1.349,1.352,1.342,1.35,164000.65,0.897,0.909,0.8921,0.8993,4730566.7,5.629,5.636,5.608,5.632,111356.34,0.04231,0.04252,0.04218,0.04243,12523019.0,0.9488,0.9524,0.9475,0.9522,118145.6,2.07,2.076,2.059,2.066,579420.9,0.471,0.4747,0.4683,0.4742,2210125.8,5.577,5.623,5.56,5.595,125391.21
2025-01-04 23:00:00,1.35,1.353,1.345,1.348,198601.6,0.8992,0.9058,0.894,0.8947,2874935.4,5.632,5.657,5.625,5.639,169072.71,0.04242,0.04261,0.04228,0.04245,17658832.0,0.9519,0.9537,0.9488,0.9531,185591.1,2.065,2.072,2.059,2.062,379500.92,0.4742,0.4752,0.4706,0.4709,2200217.3,5.593,5.61,5.558,5.565,161278.76
2025-01-05 00:00:00,1.349,1.352,1.338,1.342,204223.8,0.8948,0.8966,0.8854,0.8884,3573736.5,5.641,5.667,5.614,5.624,221624.33,0.04247,0.04257,0.04196,0.04204,22937759.0,0.9531,0.9595,0.9509,0.9573,321899.1,2.062,2.073,2.05,2.053,474271.16,0.4709,0.4712,0.4659,0.4669,2149215.4,5.565,5.58,5.522,5.531,112159.12
2025-01-05 01:00:00,1.342,1.342,1.329,1.336,295258.39,0.8883,0.8889,0.8762,0.8805,3233160.6,5.626,5.627,5.573,5.594,223873.99,0.04204,0.04205,0.0416,0.04183,23919784.0,0.9573,0.9582,0.9484,0.9504,321208.7,2.053,2.056,2.037,2.045,810136.44,0.467,0.4673,0.4624,0.4646,1753568.4,5.532,5.533,5.476,5.522,138565.51
2025-01-05 02:00:00,1.336,1.344,1.334,1.342,133333.97,0.8805,0.8833,0.8783,0.8817,1688363.4,5.595,5.619,5.587,5.618,133373.91,0.04184,0.0423,0.04184,0.0422,33449809.0,0.9504,0.9595,0.9503,0.9592,228859.7,2.045,2.056,2.039,2.054,403946.63,0.4647,0.4656,0.4616,0.4652,1128405.2,5.522,5.543,5.506,5.542,74005.63
2025-01-05 03:00:00,1.343,1.345,1.336,1.343,121965.8,0.8817,0.8887,0.8797,0.8887,1431318.1,5.617,5.619,5.577,5.606,109325.08,0.0422,0.0422,0.04179,0.04208,12849706.0,0.9592,0.9671,0.9568,0.9617,368670.1,2.054,2.067,2.047,2.066,473300.0,0.4654,0.4659,0.4625,0.464,765426.2,5.537,5.545,5.499,5.528,46931.59
2025-01-05 04:00:00,1.343,1.348,1.341,1.344,98008.58,0.8886,0.9149,0.8885,0.9102,4800126.0,5.607,5.645,5.606,5.642,203054.57,0.04208,0.04241,0.04208,0.04222,17893275.0,0.9618,0.9661,0.9594,0.9597,289759.9,2.066,2.098,2.063,2.092,668409.93,0.4639,0.4679,0.4639,0.4664,1077913.7,5.528,5.561,5.522,5.556,74457.59
2025-01-05 05:00:00,1.345,1.346,1.331,1.334,109461.6,0.9102,0.9103,0.8936,0.8964,3759998.1,5.644,5.645,5.606,5.617,180203.87,0.04222,0.04234,0.04178,0.04192,14704913.0,0.9597,0.9625,0.9542,0.9583,409073.5,2.092,2.092,2.064,2.07,304380.54,0.4665,0.468,0.4619,0.4631,2427914.2,5.557,5.562,5.495,5.511,55705.07
2025-01-05 06:00:00,1.334,1.342,1.331,1.34,102781.21,0.8962,0.9079,0.8941,0.9059,2792807.1,5.617,5.662,5.604,5.655,182529.73,0.04191,0.04223,0.04175,0.04214,9847563.0,0.9584,0.9636,0.9564,0.961,243857.2,2.07,2.092,2.066,2.087,547817.99,0.4632,0.4665,0.462,0.4652,883193.4,5.512,5.541,5.488,5.527,233938.67
2025-01-05 07:00:00,1.341,1.347,1.336,1.338,155891.86,0.9059,0.9138,0.9014,0.9042,2647744.5,5.655,5.684,5.64,5.653,146004.2,0.04214,0.04231,0.04183,0.04204,25803423.0,0.9609,0.9619,0.9568,0.9575,216174.9,2.087,2.098,2.076,2.09,832054.53,0.4654,0.4676,0.4632,0.4637,989560.2,5.527,5.554,5.483,5.505,267124.15
2025-01-05 08:00:00,1.338,1.341,1.318,1.335,216595.86,0.9042,0.9074,0.891,0.9031,5744711.4,5.653,5.659,5.58,5.649,378233.23,0.04204,0.04215,0.04123,0.04168,44372014.0,0.9576,0.9585,0.9441,0.951,455097.9,2.091,2.101,2.059,2.072,1433737.81,0.4637,0.4648,0.4558,0.4591,4758122.6,5.505,5.522,5.418,5.47,246277.34
2025-01-05 09:00:00,1.336,1.338,1.318,1.321,232725.21,0.903,0.9087,0.8947,0.899,4388517.9,5.648,5.66,5.592,5.596,212067.78,0.04169,0.04183,0.04115,0.0412,36234995.0,0.9513,0.9518,0.9412,0.9422,265516.2,2.073,2.079,2.055,2.06,522947.25,0.4591,0.4604,0.4549,0.4556,1986469.1,5.471,5.482,5.418,5.426,166737.43
2025-01-05 10:00:00,1.322,1.33,1.316,1.328,174092.81,0.8991,0.9038,0.8919,0.9011,4408537.9,5.598,5.62,5.566,5.616,288256.05,0.04121,0.04145,0.04092,0.04133,42390645.0,0.9424,0.9485,0.94,0.9476,251145.8,2.061,2.086,2.051,2.082,781419.08,0.4556,0.4576,0.4532,0.4573,2080233.6,5.427,5.458,5.403,5.45,115319.61
2025-01-05 11:00:00,1.327,1.334,1.324,1.326,122303.67,0.9012,0.9015,0.8903,0.8919,3181266.5,5.616,5.638,5.589,5.599,169425.7,0.04133,0.04154,0.04102,0.04116,80952082.0,0.9474,0.9533,0.9458,0.9506,563719.4,2.081,2.088,2.064,2.077,443030.34,0.4572,0.4599,0.4559,0.4582,1414963.9,5.449,5.477,5.431,5.447,168194.84
2025-01-05 12:00:00,1.325,1.336,1.32,1.331,257495.84,0.8918,0.898,0.8829,0.8876,3613968.1,5.598,5.624,5.559,5.599,212178.85,0.04116,0.04149,0.04085,0.04124,40204380.0,0.9507,0.9528,0.9466,0.9493,615029.8,2.077,2.088,2.063,2.072,362334.72,0.4582,0.4603,0.4551,0.4579,2577772.8,5.447,5.481,5.417,5.455,70550.89
2025-01-05 13:00:00,1.33,1.341,1.323,1.324,193974.93,0.8878,0.8958,0.8847,0.8853,2579651.6,5.599,5.626,5.576,5.582,278457.81,0.04124,0.04168,0.04116,0.04119,15775798.0,0.9492,0.957,0.9447,0.9459,246495.6,2.072,2.082,2.052,2.053,540550.94,0.4578,0.4598,0.4546,0.4549,3214036.1,5.454,5.488,5.424,5.427,77002.0
2025-01-05 14:00:00,1.325,1.33,1.31,1.327,676923.46,0.8853,0.8933,0.8781,0.8919,3523363.9,5.582,5.597,5.5,5.589,540016.57,0.0412,0.0415,0.04064,0.0414,42964570.0,0.9458,0.9475,0.9353,0.9451,460037.5,2.053,2.059,2.027,2.057,894743.7,0.4551,0.4566,0.4493,0.456,5428000.5,5.428,5.462,5.366,5.454,221545.25
2025-01-05 15:00:00,1.326,1.334,1.32,1.329,437491.48,0.8918,0.8979,0.8872,0.8913,2281887.9,5.587,5.645,5.572,5.623,360851.21,0.04138,0.04175,0.04121,0.0416,31393302.0,0.945,0.9499,0.9411,0.9463,416917.1,2.057,2.075,2.046,2.068,498856.08,0.4558,0.4578,0.4533,0.4571,3215489.1,5.453,5.488,5.435,5.469,153788.85
2025-01-05 16:00:00,1.329,1.334,1.32,1.32,212247.77,0.8914,0.895,0.8866,0.8892,1856358.7,5.624,5.659,5.581,5.617,279609.26,0.0416,0.04189,0.04131,0.04151,16866940.0,0.9464,0.9512,0.941,0.9428,290682.2,2.068,2.075,2.058,2.059,388597.51,0.4572,0.4595,0.4525,0.4547,2894285.1,5.469,5.509,5.429,5.444,162710.29
2025-01-05 17:00:00,1.321,1.34,1.321,1.335,1027573.04,0.889,0.8994,0.8884,0.891,2090124.2,5.619,5.677,5.615,5.642,276763.91,0.0415,0.0421,0.04145,0.04155,87812653.0,0.9432,0.9468,0.9393,0.9414,217932.8,2.06,2.083,2.058,2.063,559543.6,0.4545,0.4571,0.4523,0.4533,1689308.0,5.445,5.49,5.423,5.44,126867.77
2025-01-05 18:00:00,1.335,1.339,1.319,1.336,1303548.04,0.891,0.8972,0.8845,0.8938,1963899.7,5.643,5.73,5.614,5.708,387105.82,0.04154,0.04195,0.04117,0.0419,61962013.0,0.9414,0.9435,0.9345,0.9425,412084.4,2.064,2.083,2.054,2.074,401367.05,0.4533,0.455,0.4502,0.4546,1909392.1,5.443,5.483,5.403,5.473,198264.92
2025-01-05 19:00:00,1.336,1.34,1.33,1.337,192528.49,0.8937,0.8991,0.8901,0.8991,1320572.1,5.708,5.849,5.691,5.82,473372.9,0.04191,0.04228,0.04173,0.04209,83625273.0,0.9423,0.9452,0.939,0.9414,185072.4,2.074,2.087,2.068,2.086,309040.27,0.4546,0.4569,0.4533,0.4563,1266400.3,5.474,5.542,5.453,5.518,167692.37
2025-01-05 20:00:00,1.338,1.354,1.338,1.34,602864.44,0.899,0.9053,0.896,0.902,2116341.3,5.824,5.901,5.729,5.748,932526.91,0.0421,0.0424,0.04162,0.04182,29632425.0,0.9417,0.9492,0.9417,0.9445,184345.6,2.086,2.098,2.075,2.085,425752.19,0.4563,0.4595,0.4499,0.4543,5562532.8,5.519,5.564,5.491,5.518,130702.94
2025-01-05 21:00:00,1.341,1.349,1.337,1.346,191402.89,0.9023,0.9158,0.9019,0.9137,3559668.5,5.747,5.827,5.744,5.821,200740.17,0.04183,0.042,0.04147,0.04192,32538074.0,0.9445,0.9537,0.9442,0.9521,480100.1,2.085,2.107,2.085,2.103,389905.9,0.4542,0.4596,0.4542,0.4588,3002661.2,5.52,5.56,5.516,5.551,83129.84
2025-01-05 22:00:00,1.347,1.361,1.342,1.36,324273.19,0.9138,0.9234,0.9079,0.9165,3713827.4,5.821,5.965,5.816,5.958,504850.85,0.04192,0.04227,0.04164,0.04217,29039126.0,0.9521,0.9562,0.9485,0.9518,349131.4,2.103,2.114,2.089,2.107,609360.3,0.4589,0.462,0.4566,0.4607,1893996.3,5.552,5.615,5.537,5.594,144033.22
2025-01-05 23:00:00,1.359,1.363,1.348,1.35,405734.93,0.9165,0.9192,0.9088,0.9162,2902267.7,5.958,5.976,5.871,5.912,461213.06,0.04218,0.04229,0.04182,0.04189,19579634.0,0.9518,0.9536,0.945,0.9456,163685.7,2.107,2.119,2.092,2.094,677489.0,0.4606,0.4619,0.4577,0.4585,1953511.1,5.593,5.61,5.542,5.554,167123.03
2025-01-06 00:00:00,1.351,1.357,1.33,1.333,502458.04,0.9162,0.9215,0.908,0.9099,3741769.5,5.913,5.927,5.809,5.818,344108.26,0.04189,0.04208,0.04136,0.04146,49506460.0,0.9458,0.9493,0.9351,0.9359,420456.7,2.094,2.099,2.071,2.075,644421.38,0.4586,0.4606,0.4514,0.4515,3611884.6,5.555,5.578,5.48,5.486,133869.66
2025-01-06 01:00:00,1.333,1.358,1.326,1.35,387370.39,0.9102,0.9246,0.9031,0.9214,4305993.1,5.819,6.09,5.786,6.057,2294369.67,0.04147,0.0423,0.04113,0.04209,34045629.0,0.936,0.9479,0.9284,0.9455,411533.0,2.075,2.117,2.072,2.107,826270.22,0.4515,0.4575,0.447,0.4563,4453501.2,5.488,5.595,5.443,5.59,201539.75
2025-01-06 02:00:00,1.349,1.368,1.348,1.358,578554.84,0.9212,0.9444,0.9194,0.9343,6090660.0,6.057,6.304,6.054,6.281,2454298.57,0.04207,0.04331,0.04206,0.04262,90958455.0,0.9453,0.9568,0.9444,0.9518,789088.4,2.107,2.132,2.102,2.11,1290475.95,0.4562,0.464,0.4555,0.4599,5503029.3,5.591,5.627,5.568,5.584,242427.68
2025-01-06 03:00:00,1.359,1.364,1.353,1.359,393153.35,0.9343,0.9379,0.9258,0.9377,4480792.4,6.281,6.281,6.193,6.256,1080860.85,0.04261,0.04281,0.04238,0.04268,23013155.0,0.9518,0.9559,0.9493,0.9522,195240.8,2.11,2.115,2.097,2.109,364833.33,0.4598,0.4613,0.4575,0.4602,3863446.4,5.584,5.626,5.569,5.626,129078.41
2025-01-06 04:00:00,1.36,1.363,1.349,1.36,185222.27,0.9378,0.9433,0.9282,0.9407,3656208.6,6.258,6.269,6.16,6.216,874960.95,0.04269,0.04289,0.0421,0.04241,26763348.0,0.9523,0.955,0.9462,0.9495,182097.0,2.11,2.116,2.088,2.104,693882.33,0.4604,0.4628,0.458,0.4614,2507623.4,5.626,5.643,5.583,5.626,89676.51
2025-01-06 05:00:00,1.36,1.369,1.357,1.361,497096.98,0.9406,0.9545,0.9397,0.9496,5032021.2,6.215,6.236,6.169,6.199,554264.63,0.04244,0.04274,0.04212,0.04232,27180472.0,0.9494,0.9562,0.9469,0.9479,318472.8,2.105,2.129,2.098,2.112,860249.37,0.4615,0.4661,0.4597,0.4614,4392002.4,5.625,5.678,5.612,5.614,133195.42
2025-01-06 06:00:00,1.361,1.368,1.355,1.36,573181.98,0.9496,0.9513,0.9355,0.9371,4417350.8,6.2,6.218,6.142,6.171,458005.29,0.04233,0.04247,0.04197,0.04217,23273579.0,0.9478,0.9506,0.9417,0.9449,207495.9,2.112,2.118,2.09,2.093,464762.54,0.4615,0.4628,0.458,0.4594,2917829.5,5.615,5.623,5.554,5.558,86869.27
2025-01-06 07:00:00,1.361,1.368,1.347,1.356,598824.56,0.937,0.9438,0.931,0.9391,5608404.8,6.172,6.23,6.1,6.108,959763.34,0.0422,0.0424,0.04174,0.04199,39336501.0,0.9449,0.9486,0.939,0.9435,883244.8,2.092,2.101,2.077,2.091,699048.84,0.4594,0.4617,0.4552,0.4577,3121543.2,5.561,5.609,5.519,5.547,237559.32
2025-01-06 08:00:00,1.356,1.36,1.342,1.347,314217.58,0.939,0.9498,0.9342,0.938,4588419.8,6.108,6.133,6.02,6.04,849687.66,0.042,0.04244,0.04154,0.0417,35479728.0,0.9435,0.9485,0.9356,0.936,274299.2,2.092,2.105,2.078,2.085,725372.12,0.4576,0.4597,0.4524,0.4525,7062169.6,5.546,5.567,5.478,5.484,150387.97
2025-01-06 09:00:00,1.347,1.356,1.34,1.346,227270.8,0.938,0.946,0.9377,0.9397,3280434.0,6.04,6.06,6.011,6.029,325838.72,0.0417,0.04218,0.04162,0.04217,54865895.0,0.936,0.9404,0.9337,0.9394,256882.9,2.085,2.102,2.085,2.1,550752.9,0.453,0.4566,0.4526,0.4542,1303503.1,5.483,5.521,5.362,5.396,1076006.7
2025-01-06 10:00:00,1.347,1.352,1.337,1.35,285492.64,0.9398,0.943,0.9292,0.9399,4672489.8,6.029,6.072,5.992,6.07,587275.48,0.04218,0.04247,0.04168,0.042,36653949.0,0.9396,0.947,0.9365,0.9463,335158.2,2.101,2.102,2.082,2.083,531628.97,0.4543,0.4556,0.4512,0.4553,2162272.4,5.395,5.438,5.371,5.432,191589.56
2025-01-06 11:00:00,1.351,1.364,1.349,1.362,230003.4,0.9398,0.9533,0.9371,0.9498,4157645.0,6.07,6.105,6.037,6.089,329359.63,0.04198,0.04291,0.04193,0.04254,101811095.0,0.9464,0.9531,0.9454,0.953,321711.5,2.084,2.101,2.081,2.1,310446.01,0.4553,0.4619,0.4547,0.4609,2481467.3,5.433,5.487,5.418,5.487,147752.11
2025-01-06 12:00:00,1.363,1.367,1.351,1.354,291148.13,0.9498,0.9535,0.9351,0.9369,4223582.5,6.088,6.096,6.019,6.026,337008.92,0.04254,0.04323,0.04243,0.04249,52349471.0,0.9529,0.9576,0.9504,0.9511,284390.0,2.1,2.101,2.074,2.078,720253.15,0.4609,0.4644,0.4589,0.4592,3161336.4,5.486,5.491,5.424,5.425,213435.04
2025-01-06 13:00:00,1.354,1.363,1.341,1.36,327713.09,0.937,0.9402,0.9314,0.935,3563462.5,6.027,6.064,5.998,6.051,331385.08,0.0425,0.04299,0.04207,0.04277,90791661.0,0.9512,0.962,0.9444,0.9614,404738.9,2.077,2.094,2.062,2.092,678017.85,0.4593,0.4636,0.4538,0.4632,3599549.2,5.425,5.449,5.335,5.445,269572.42
2025-01-06 14:00:00,1.361,1.376,1.343,1.367,716476.81,0.935,0.9462,0.9238,0.938,5388708.9,6.049,6.081,5.944,6.045,677710.06,0.04276,0.04314,0.0418,0.0429,171653182.0,0.9614,0.9729,0.9495,0.9652,859866.5,2.092,2.121,2.066,2.104,1234732.13,0.4632,0.4708,0.455,0.4656,9072811.6,5.446,5.537,5.367,5.505,354217.78
2025-01-06 15:00:00,1.369,1.387,1.362,1.383,792693.28,0.938,0.9448,0.9336,0.9413,5420844.9,6.047,6.145,6.029,6.094,872362.88,0.0429,0.04393,0.04261,0.04377,122669419.0,0.9653,0.9721,0.9608,0.9721,997689.8,2.105,2.138,2.095,2.137,1572237.54,0.4657,0.4718,0.4636,0.4705,6604087.7,5.505,5.598,5.48,5.58,550205.6
2025-01-06 16:00:00,1.384,1.397,1.371,1.383,760863.71,0.9414,0.9542,0.9344,0.9399,5520366.7,6.096,6.157,6.031,6.057,543173.27,0.04378,0.04455,0.04343,0.04409,218703109.0,0.9721,0.9827,0.9634,0.9701,983313.5,2.138,2.186,2.136,2.156,3524885.54,0.4707,0.4792,0.4697,0.4711,6729583.8,5.58,5.671,5.518,5.573,776125.54
2025-01-06 17:00:00,1.383,1.383,1.357,1.363,3393323.29,0.94,0.94,0.9235,0.9328,3445810.7,6.056,6.057,5.969,6.017,306987.19,0.04408,0.04416,0.04283,0.0432,67375828.0,0.97,0.97,0.9518,0.9564,385545.2,2.155,2.155,2.101,2.121,985066.03,0.4711,0.4711,0.4619,0.466,5524300.4,5.572,5.572,5.449,5.494,311879.82
2025-01-06 18:00:00,1.363,1.378,1.356,1.366,538995.24,0.9328,0.9367,0.925,0.9275,1785782.8,6.017,6.021,5.979,5.999,114838.34,0.0432,0.04346,0.04292,0.04304,27728935.0,0.9566,0.9617,0.9507,0.9587,232870.4,2.121,2.142,2.111,2.122,334053.14,0.466,0.4688,0.4632,0.4639,3432151.8,5.494,5.546,5.471,5.503,185996.88
2025-01-06 19:00:00,1.367,1.378,1.365,1.373,168743.86,0.9276,0.9319,0.9254,0.928,1070723.3,6.0,6.026,5.991,6.01,114229.91,0.04305,0.04387,0.04303,0.04387,58011725.0,0.9588,0.9674,0.9569,0.9663,204892.8,2.124,2.138,2.12,2.128,175845.93,0.4639,0.4681,0.4631,0.4664,1812526.2,5.503,5.56,5.495,5.532,153059.03
2025-01-06 20:00:00,1.374,1.378,1.362,1.367,605783.72,0.928,0.9332,0.9206,0.9242,1931099.6,6.008,6.031,5.998,6.025,202988.01,0.04386,0.04411,0.04319,0.04354,58437385.0,0.966,0.9691,0.9587,0.9605,196495.9,2.128,2.132,2.105,2.112,307310.1,0.4663,0.4708,0.4653,0.4666,2995627.1,5.532,5.585,5.509,5.549,223711.05
2025-01-06 21:00:00,1.368,1.369,1.351,1.357,240227.09,0.924,0.9248,0.9134,0.9192,2766559.9,6.025,6.028,5.946,5.98,182576.42,0.04354,0.04358,0.04259,0.04267,132310652.0,0.9606,0.9614,0.9515,0.9537,226741.0,2.112,2.116,2.091,2.102,315099.91,0.4667,0.4669,0.461,0.4616,2558302.2,5.548,5.555,5.46,5.489,190764.02
2025-01-06 22:00:00,1.358,1.366,1.357,1.362,232488.37,0.9191,0.9214,0.917,0.9171,1131529.4,5.982,5.989,5.954,5.954,170003.55,0.04267,0.04292,0.04254,0.04265,46467920.0,0.9535,0.9598,0.9518,0.9569,146537.4,2.103,2.112,2.101,2.101,169079.5,0.4617,0.465,0.4607,0.463,1730822.2,5.49,5.53,5.47,5.508,148284.53
2025-01-06 23:00:00,1.361,1.362,1.35,1.361,190993.1,0.9171,0.9194,0.9124,0.919,1568332.7,5.954,5.989,5.909,5.986,242966.76,0.04265,0.04285,0.04222,0.0428,41070451.0,0.9572,0.9581,0.9519,0.9556,197428.6,2.102,2.111,2.09,2.11,318983.97,0.4631,0.4646,0.459,0.4645,2543809.8,5.508,5.527,5.464,5.524,83790.19
2025-01-07 00:00:00,1.36,1.365,1.348,1.349,465076.83,0.919,0.919,0.9103,0.9103,3378561.8,5.986,5.986,5.929,5.931,246941.77,0.04281,0.04281,0.04231,0.04235,43129250.0,0.9554,0.9613,0.9518,0.9538,213161.7,2.111,2.121,2.099,2.099,544763.83,0.4644,0.4667,0.4604,0.461,3082623.0,5.524,5.524,5.455,5.456,107974.61
2025-01-07 01:00:00,1.349,1.367,1.338,1.362,436638.26,0.9102,0.9205,0.9047,0.9201,1983202.0,5.928,5.989,5.904,5.983,199329.58,0.04235,0.04313,0.04206,0.0431,48423350.0,0.9538,0.9582,0.9477,0.9562,259706.9,2.099,2.127,2.085,2.124,438644.7,0.461,0.4655,0.4582,0.4645,2108978.9,5.457,5.538,5.426,5.522,149182.83
2025-01-07 02:00:00,1.364,1.364,1.327,1.333,1631945.89,0.92,0.9209,0.9089,0.9095,1526740.7,5.982,5.987,5.916,5.923,189099.53,0.04311,0.04316,0.04196,0.04202,34816373.0,0.9562,0.9572,0.9447,0.9449,228932.0,2.124,2.126,2.086,2.087,711588.58,0.4644,0.465,0.455,0.4554,2307101.5,5.521,5.526,5.434,5.435,108201.26
2025-01-07 03:00:00,1.334,1.343,1.331,1.341,188607.72,0.9097,0.9124,0.9056,0.9087,1293133.8,5.925,5.972,5.921,5.958,126172.68,0.04205,0.04234,0.04192,0.04223,17937198.0,0.945,0.9522,0.9425,0.9509,235292.0,2.088,2.098,2.086,2.093,337349.72,0.4555,0.4587,0.4546,0.4579,1762093.5,5.442,5.487,5.427,5.477,92856.9
2025-01-07 04:00:00,1.341,1.343,1.332,1.332,270732.04,0.9088,0.9115,0.9055,0.9055,737534.6,5.958,5.968,5.919,5.93,170217.83,0.04223,0.0424,0.04184,0.0419,16483267.0,0.9513,0.9516,0.9441,0.9441,130430.2,2.093,2.1,2.085,2.088,256126.31,0.4579,0.4588,0.4556,0.4557,1074497.7,5.477,5.493,5.46,5.464,47867.72
2025-01-07 05:00:00,1.332,1.335,1.326,1.333,224330.91,0.9055,0.9104,0.9027,0.9103,1107051.7,5.93,5.959,5.919,5.956,158274.7,0.0419,0.04222,0.04174,0.04221,19958568.0,0.9444,0.9472,0.9416,0.9472,241589.2,2.088,2.094,2.082,2.091,420395.6,0.4557,0.4596,0.4544,0.4595,1647373.4,5.464,5.49,5.452,5.489,35455.72
2025-01-07 06:00:00,1.333,1.34,1.328,1.337,179595.56,0.9103,0.9121,0.9058,0.9106,1286306.4,5.956,6.074,5.952,6.058,316832.7,0.0422,0.04272,0.04197,0.04267,40667774.0,0.9475,0.95,0.9441,0.9493,207685.1,2.092,2.097,2.08,2.096,430229.28,0.4594,0.4657,0.4579,0.4653,2518191.6,5.49,5.574,5.47,5.542,148966.14
2025-01-07 07:00:00,1.337,1.338,1.328,1.331,153708.19,0.9104,0.9125,0.9044,0.9072,883368.2,6.06,6.103,6.031,6.033,357160.55,0.04266,0.04273,0.04222,0.04252,21032918.0,0.9493,0.9519,0.9449,0.9495,145944.2,2.095,2.101,2.083,2.086,264775.92,0.4653,0.466,0.4594,0.4598,2061713.3,5.542,5.569,5.475,5.496,130371.77
2025-01-07 08:00:00,1.33,1.341,1.328,1.337,287941.79,0.9073,0.9155,0.9059,0.9135,1698922.8,6.034,6.104,6.034,6.068,173018.72,0.04252,0.04331,0.04223,0.04319,45826112.0,0.9493,0.9564,0.9475,0.9553,308482.5,2.087,2.105,2.084,2.097,282496.51,0.4599,0.4668,0.4594,0.4642,2477328.8,5.497,5.582,5.497,5.559,161803.85
2025-01-07 09:00:00,1.337,1.339,1.322,1.328,297776.53,0.9136,0.9157,0.9034,0.9078,1700265.2,6.069,6.084,6.01,6.03,166753.02,0.04319,0.04345,0.04263,0.04274,49771996.0,0.9555,0.9568,0.9479,0.954,343903.9,2.098,2.102,2.079,2.088,296737.27,0.4643,0.4657,0.4569,0.4597,3061527.6,5.559,5.595,5.525,5.576,135342.6
2025-01-07 10:00:00,1.327,1.328,1.314,1.323,924200.38,0.9079,0.9101,0.9024,0.9077,954539.5,6.031,6.057,6.004,6.037,238054.47,0.04274,0.04274,0.04208,0.0422,100145244.0,0.9539,0.9564,0.9486,0.9539,234985.2,2.087,2.089,2.076,2.086,222938.82,0.4598,0.4599,0.456,0.4577,3832071.7,5.575,5.597,5.527,5.574,166044.76
2025-01-07 11:00:00,1.324,1.326,1.303,1.314,509081.67,0.9077,0.9089,0.8922,0.9002,3773559.4,6.035,6.058,5.93,5.982,740219.82,0.04219,0.04234,0.0414,0.04178,67948068.0,0.9538,0.9567,0.9411,0.947,472216.7,2.085,2.092,2.061,2.078,404844.27,0.4577,0.4598,0.4498,0.4538,4776957.0,5.574,5.585,5.434,5.48,235318.44
2025-01-07 12:00:00,1.314,1.325,1.311,1.322,947569.41,0.9002,0.9017,0.894,0.8972,2952703.8,5.983,6.016,5.968,5.981,347200.46,0.04179,0.04213,0.04148,0.04195,34951498.0,0.9472,0.9495,0.9411,0.9456,268966.8,2.079,2.085,2.068,2.073,424058.99,0.454,0.4566,0.4515,0.4548,5595426.0,5.483,5.506,5.427,5.437,162164.0
2025-01-07 13:00:00,1.322,1.336,1.322,1.333,195599.29,0.8973,0.9032,0.8967,0.8992,1314025.2,5.982,6.033,5.973,6.029,243614.93,0.04195,0.04272,0.04194,0.04233,84086751.0,0.9456,0.9527,0.9448,0.9499,207066.5,2.073,2.095,2.071,2.087,241147.86,0.4549,0.4589,0.4547,0.4573,1719024.3,5.437,5.519,5.414,5.47,252645.02
2025-01-07 14:00:00,1.333,1.338,1.308,1.315,542474.82,0.8993,0.9029,0.8769,0.8846,4417798.7,6.031,6.044,5.88,5.921,622935.35,0.04234,0.04248,0.04136,0.04169,52989251.0,0.9499,0.953,0.9311,0.9352,555511.3,2.087,2.091,2.031,2.054,993383.78,0.4574,0.4585,0.4457,0.4485,6558597.9,5.471,5.496,5.365,5.397,278100.44
2025-01-07 15:00:00,1.314,1.319,1.24,1.257,5461998.69,0.8845,0.8879,0.8425,0.8556,27880666.0,5.92,5.937,5.481,5.582,4834070.2,0.04167,0.04183,0.03891,0.0395,544985709.0,0.9348,0.9368,0.8906,0.9032,4597579.6,2.053,2.061,1.941,1.978,8843701.81,0.4485,0.45,0.4279,0.4343,34752275.8,5.396,5.419,5.04,5.143,3098527.69
2025-01-07 16:00:00,1.256,1.267,1.245,1.248,748470.08,0.8556,0.8635,0.8497,0.8501,5680737.4,5.584,5.653,5.54,5.611,705468.58,0.0395,0.03993,0.03907,0.03925,131314636.0,0.9032,0.9095,0.8961,0.8991,1101036.2,1.979,1.993,1.962,1.968,1256220.5,0.4343,0.4386,0.4294,0.4333,6735966.9,5.142,5.254,5.098,5.152,1015456.08
